gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
1080376,119,9,64,89,78,8,105,11,412,81,0,0,1,0,3,0,32638,28880,15,17,10,8,25,22,51,51,400,371,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1140385,119,9,64,89,78,8,105,11,412,81,0,0,1,0,3,0,34811,31290,18,17,12,13,31,27,55,53,406,394,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1200419,119,9,64,89,78,8,105,11,412,81,0,0,1,0,3,0,36230,32486,18,18,12,12,31,27,56,54,426,411,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1260464,119,9,64,89,78,8,105,11,412,81,0,0,1,0,3,0,37471,34656,18,19,13,12,31,29,57,57,445,449,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1320490,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,0,39074,36295,19,19,14,14,34,32,58,59,464,467,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1380522,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,0,40858,37916,19,19,14,14,34,32,59,59,504,485,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1440570,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,1,42049,40243,19,19,14,14,34,32,62,63,522,512,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1500584,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,3,43313,45609,20,24,19,15,36,43,62,65,528,527,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1560599,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,3,44976,47209,20,20,19,19,36,43,62,67,562,543,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1620622,119,9,64,89,78,8,105,11,412,81,0,0,1,1,3,3,45952,49506,20,23,22,19,36,48,63,68,575,553,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1680629,119,9,64,89,78,8,105,11,412,81,0,1,1,1,3,3,48047,52739,21,21,23,23,37,52,65,71,602,562,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1740630,119,9,64,89,78,8,105,11,412,81,0,1,1,2,3,3,49213,54115,21,21,23,23,37,52,66,73,609,589,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1800644,119,9,64,89,78,8,105,11,412,81,0,1,1,2,3,4,50706,58528,22,26,28,24,39,67,68,76,617,607,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
1860644,119,9,64,89,78,8,105,11,412,81,0,1,1,2,3,8,51065,60549,22,22,28,28,39,67,68,76,617,622,PLATINUM,DIAMOND,PLATINUM,PLATINUM,200
0,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
0,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
60010,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,2508,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
120013,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,2711,2664,0,0,0,0,0,0,6,6,5,4,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
180072,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,4083,4130,0,0,0,0,0,0,12,12,31,35,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
240121,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,5530,5681,0,0,0,0,0,0,17,17,56,69,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
300138,78,131,222,62,85,81,64,432,103,80,0,0,0,0,0,0,6762,7004,0,0,0,0,0,0,20,22,76,102,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
360159,78,131,222,62,85,81,64,432,103,80,0,0,1,0,0,0,9349,8560,3,1,1,3,5,2,24,23,99,116,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
420192,78,131,222,62,85,81,64,432,103,80,0,0,1,0,0,0,10266,11004,3,5,3,1,5,7,26,27,112,150,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
480217,78,131,222,62,85,81,64,432,103,80,0,0,1,0,0,0,12352,12271,4,3,3,4,6,7,30,31,146,172,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
540274,78,131,222,62,85,81,64,432,103,80,0,0,1,0,0,0,14947,13116,7,4,3,6,9,7,34,31,162,183,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
600293,78,131,222,62,85,81,64,432,103,80,0,0,1,0,1,0,17840,15690,9,10,6,5,11,9,36,35,188,205,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
660299,78,131,222,62,85,81,64,432,103,80,0,0,1,0,1,0,19193,18137,9,11,8,6,11,11,38,38,217,230,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
720303,78,131,222,62,85,81,64,432,103,80,0,0,1,0,1,0,20420,20355,9,11,10,8,11,14,41,40,247,257,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
780305,78,131,222,62,85,81,64,432,103,80,0,0,2,0,3,0,22703,22968,10,10,11,11,11,15,42,43,267,280,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
840318,78,131,222,62,85,81,64,432,103,80,0,0,2,0,3,0,24319,24598,11,11,12,12,12,15,42,46,283,307,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
900338,78,131,222,62,85,81,64,432,103,80,0,0,2,0,3,1,27281,26409,14,11,12,15,18,15,47,46,299,320,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
960386,78,131,222,62,85,81,64,432,103,80,0,0,2,0,4,1,29475,27827,14,14,12,12,18,15,47,47,323,347,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1020402,78,131,222,62,85,81,64,432,103,80,0,0,2,0,4,1,31539,29584,14,14,12,12,18,15,50,50,358,383,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1080425,78,131,222,62,85,81,64,432,103,80,0,0,2,0,5,1,35888,31376,18,15,13,16,27,16,54,51,391,391,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1140441,78,131,222,62,85,81,64,432,103,80,0,0,2,0,7,1,38813,33954,18,21,16,13,27,19,54,53,403,413,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1200490,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,41834,36129,22,20,18,20,35,24,57,55,410,432,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1260491,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,43172,37611,22,23,19,18,35,26,57,57,434,447,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1320522,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,44324,40474,23,26,23,20,35,40,58,59,438,448,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1380535,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,45612,42441,23,23,23,23,35,40,60,61,452,496,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1440539,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,47034,43680,23,23,23,23,35,40,61,61,476,519,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1500543,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,1,48731,44672,24,23,23,24,35,40,62,62,500,528,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1560545,78,131,222,62,85,81,64,432,103,80,0,0,3,0,7,3,50212,48009,25,27,26,24,37,48,63,64,510,545,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1620567,78,131,222,62,85,81,64,432,103,80,0,0,4,0,7,3,54022,48922,30,25,26,31,47,48,67,64,515,550,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
1680567,78,131,222,62,85,81,64,432,103,80,0,0,4,0,9,3,54964,49159,30,30,26,26,47,48,67,64,521,550,DIAMOND,DIAMOND,DIAMOND,DIAMOND,100
0,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
60006,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,2508,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
120039,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,2646,2708,0,0,0,0,0,0,5,6,3,5,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
180058,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,4560,3981,1,0,0,1,1,0,12,10,36,28,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
240063,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,6381,5054,3,1,0,2,1,0,17,15,63,48,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
300091,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,8041,6322,4,3,0,1,2,0,21,19,85,70,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
360100,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,9498,8248,5,6,2,1,3,2,22,22,103,85,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
420124,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,11073,9332,7,5,2,4,3,2,25,25,120,106,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
480131,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,12271,10776,7,7,2,2,3,2,29,27,142,128,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
540159,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,13925,11839,8,7,2,3,3,2,31,30,169,145,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
600176,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,15905,14167,10,10,4,4,7,5,34,33,188,150,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
660178,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,16942,15497,10,10,4,4,7,5,35,34,203,178,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
720209,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,0,18673,16881,11,10,4,5,8,5,38,38,229,208,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
780224,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,1,21365,19624,12,13,6,5,9,7,41,41,257,240,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
840276,10,31,80,81,37,119,267,103,98,5,0,0,0,0,0,2,23155,22628,13,14,8,7,10,9,43,43,274,254,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
900279,10,31,80,81,37,119,267,103,98,5,0,0,0,1,1,2,25075,24710,13,15,10,8,10,13,43,46,287,271,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
960294,10,31,80,81,37,119,267,103,98,5,0,0,0,1,2,3,27472,26805,13,13,10,10,10,13,46,48,315,292,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1020301,10,31,80,81,37,119,267,103,98,5,0,0,0,1,2,3,28725,28109,13,13,10,10,10,13,48,48,335,311,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1080315,10,31,80,81,37,119,267,103,98,5,0,0,0,1,2,3,31046,29539,15,13,10,12,13,13,49,50,359,335,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1140348,10,31,80,81,37,119,267,103,98,5,0,0,0,1,2,3,33153,31171,17,16,11,12,20,13,51,52,374,364,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1200351,10,31,80,81,37,119,267,103,98,5,0,0,0,1,2,4,35544,33320,18,19,13,12,20,17,53,53,398,374,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1260355,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,4,37372,34856,19,18,13,14,21,17,54,54,421,401,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1320359,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,4,38671,36135,19,19,13,13,21,17,56,57,446,418,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1380384,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,4,39781,38308,19,21,15,13,21,19,57,57,463,433,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1440428,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,5,41836,42175,21,23,19,17,24,29,59,60,479,440,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1500455,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,5,43099,44222,21,22,20,19,24,31,60,64,502,470,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1560458,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,5,44510,46018,21,21,20,20,24,31,61,65,509,505,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1620465,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,6,46081,50910,22,26,25,21,27,44,62,69,525,528,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1680467,10,31,80,81,37,119,267,103,98,5,0,0,1,1,2,8,47970,52673,23,22,25,26,31,44,64,69,555,534,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1740489,10,31,80,81,37,119,267,103,98,5,0,0,1,1,3,8,49042,55262,23,26,28,25,31,52,65,69,567,536,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1800507,10,31,80,81,37,119,267,103,98,5,0,0,1,2,3,8,50625,57412,23,24,29,28,31,53,66,71,593,572,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1860525,10,31,80,81,37,119,267,103,98,5,0,0,1,2,3,8,52155,58963,24,24,30,30,33,56,67,72,601,589,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1920535,10,31,80,81,37,119,267,103,98,5,0,0,1,2,4,9,54272,61474,25,24,30,31,36,56,69,74,624,598,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1980536,10,31,80,81,37,119,267,103,98,5,1,0,1,2,4,9,56937,63704,26,27,32,31,40,61,72,75,626,612,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2040543,10,31,80,81,37,119,267,103,98,5,1,0,1,2,4,10,58470,65635,27,27,33,33,41,64,72,76,645,628,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2100543,10,31,80,81,37,119,267,103,98,5,1,0,1,2,4,10,61057,67376,28,28,34,34,43,66,75,77,685,638,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2160603,10,31,80,81,37,119,267,103,98,5,1,0,1,2,4,10,62231,68896,29,29,35,35,46,69,75,79,686,646,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2220618,10,31,80,81,37,119,267,103,98,5,1,0,1,3,5,10,65558,72299,32,32,38,38,49,73,78,80,695,649,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2280618,10,31,80,81,37,119,267,103,98,5,1,0,1,3,6,10,65801,72703,32,32,38,38,49,73,78,80,696,655,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60016,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120043,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,2681,2651,0,0,0,0,0,0,6,6,4,3,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180049,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,4106,3901,0,0,0,0,0,0,12,12,33,26,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240064,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,5609,5343,0,0,0,0,0,0,17,17,62,56,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300072,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,6811,6643,0,0,0,0,0,0,19,20,77,81,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360093,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,7948,8554,0,1,1,0,0,1,21,24,102,109,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420113,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,9024,10462,0,2,3,1,0,5,25,26,118,128,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480160,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,10244,11805,0,0,3,3,0,5,28,29,136,152,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540193,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,11875,13237,1,0,3,4,2,5,31,31,156,179,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600199,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,12850,15812,1,4,6,3,2,7,33,35,168,201,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660201,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,14305,17130,1,1,6,6,2,7,34,36,192,226,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720210,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,16270,18617,2,1,6,7,3,7,38,39,221,261,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780235,107,157,432,54,42,114,236,11,40,127,0,0,0,0,0,0,17465,21060,2,5,9,6,3,7,39,42,245,301,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840281,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,0,18692,22518,2,3,10,9,3,7,40,44,258,317,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900306,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,0,21812,23883,5,2,10,13,8,7,44,46,275,331,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960329,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,0,23703,25579,6,7,12,11,9,8,47,47,304,345,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020388,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,2,25186,28824,6,6,12,12,9,8,49,50,327,377,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080396,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,2,27014,31537,7,9,15,13,11,10,50,53,355,401,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140431,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,2,28490,32801,7,7,15,15,11,10,51,53,383,420,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200433,107,157,432,54,42,114,236,11,40,127,0,0,0,1,0,2,29941,34324,7,7,15,15,11,10,55,54,410,450,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260452,107,157,432,54,42,114,236,11,40,127,0,0,1,1,0,3,33050,36638,11,8,16,19,20,13,55,56,424,457,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320461,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,3,35033,38330,11,12,17,16,20,13,57,59,439,478,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380482,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,4,38094,42512,14,14,20,20,27,17,60,61,462,498,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440526,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,5,40334,44661,15,14,20,21,28,17,63,62,493,504,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500566,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,5,41862,46969,15,16,21,20,28,17,64,65,516,548,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560571,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,6,44337,51313,18,19,25,24,34,23,68,68,534,577,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620601,107,157,432,54,42,114,236,11,40,127,0,0,1,1,1,8,45337,53695,18,19,26,25,34,24,68,69,544,586,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680615,107,157,432,54,42,114,236,11,40,127,0,0,1,2,1,8,46942,56445,18,20,28,26,34,27,69,72,578,621,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740674,107,157,432,54,42,114,236,11,40,127,0,1,1,2,2,8,49203,59308,18,18,28,28,34,27,69,75,599,642,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1800675,107,157,432,54,42,114,236,11,40,127,0,1,1,2,2,11,50600,62770,18,19,29,28,34,27,71,76,625,676,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860675,107,157,432,54,42,114,236,11,40,127,0,1,1,2,3,13,52090,65231,19,21,32,30,35,35,72,78,628,687,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
0,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
60010,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
120020,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,2775,2577,0,0,0,0,0,0,5,5,5,4,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
180045,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,4198,3905,0,0,0,0,0,0,13,11,37,30,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
240060,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,6379,4934,2,0,0,2,1,0,17,15,61,49,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
300067,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,8243,6126,3,2,0,1,2,0,21,18,83,71,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
360080,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,9776,7000,4,3,0,1,2,0,24,20,112,83,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
420085,114,203,104,8,25,67,238,64,89,92,0,0,0,0,0,0,11802,8506,6,5,1,2,3,0,29,23,138,100,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
480096,114,203,104,8,25,67,238,64,89,92,0,0,0,0,1,0,14092,10586,6,7,2,1,3,1,31,28,161,129,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
540154,114,203,104,8,25,67,238,64,89,92,0,0,0,0,1,0,15638,12727,7,8,4,3,4,5,33,32,178,149,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
600157,114,203,104,8,25,67,238,64,89,92,0,0,0,0,1,1,17814,15439,9,9,6,6,5,6,36,33,214,161,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
660176,114,203,104,8,25,67,238,64,89,92,0,0,0,0,1,1,19152,17324,9,10,7,6,5,8,39,37,228,190,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
720195,114,203,104,8,25,67,238,64,89,92,0,0,0,1,1,1,20405,19347,9,12,10,7,5,14,39,38,251,197,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
780205,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,22522,21180,9,10,11,10,5,15,41,42,275,229,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
840232,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,24374,23954,11,12,14,13,7,20,43,43,279,249,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
900241,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,25774,25765,11,12,15,14,7,21,44,47,309,267,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
960249,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,29274,27506,14,12,16,18,11,22,49,48,333,292,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1020258,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,30587,28981,14,14,16,16,11,22,50,50,347,320,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1080285,114,203,104,8,25,67,238,64,89,92,0,0,0,1,2,1,32673,31319,16,17,19,18,13,24,51,53,364,342,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1140298,114,203,104,8,25,67,238,64,89,92,0,0,0,2,3,1,35058,32501,16,16,19,19,13,24,53,53,388,352,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1200313,114,203,104,8,25,67,238,64,89,92,0,0,0,2,3,1,38933,34027,21,18,21,24,19,27,57,54,409,352,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1260333,114,203,104,8,25,67,238,64,89,92,0,0,0,2,4,1,41202,35535,21,21,21,21,19,27,58,56,431,374,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1320353,114,203,104,8,25,67,238,64,89,92,0,0,0,2,4,1,43069,37630,22,22,22,22,19,28,60,59,454,411,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1380372,114,203,104,8,25,67,238,64,89,92,1,0,0,2,4,1,46208,38738,23,22,22,23,21,28,64,59,476,426,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1440376,114,203,104,8,25,67,238,64,89,92,1,0,0,2,4,1,47921,40478,23,23,22,22,21,28,66,60,504,464,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1500384,114,203,104,8,25,67,238,64,89,92,1,0,0,2,6,1,53179,42296,28,25,24,27,30,34,67,60,527,466,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1560397,114,203,104,8,25,67,238,64,89,92,1,0,1,2,7,2,56453,43416,31,28,24,27,33,34,72,61,535,485,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
1620427,114,203,104,8,25,67,238,64,89,92,1,0,1,2,10,3,60977,44339,35,31,24,28,40,34,73,63,568,496,DIAMOND,DIAMOND,DIAMOND,PLATINUM,100
0,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
60010,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
120014,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,2635,2706,0,0,0,0,0,0,6,6,2,5,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
